Priority,Issue key,Status,Assignee,Created,Custom field (VendorCR),Summary
B,MONMTK-742,Open,stan_chang,20/Mar/24 1:45 PM,https://amtran.atlassian.net/browse/XG32WCMS63-276,"[XG32WCMS] ELMB与ELMB SYNC功能开启, PIP/PBP功能没有被禁用，与OSDtree定义不符"
B,MONMTK-741,Open,stan_chang,20/Mar/24 12:05 PM,https://amtran.atlassian.net/browse/XG32WCMS63-420,[OSD] Free sync on 时，HDR default 错误
A,MONMTK-740,Open,stan_chang,20/Mar/24 10:23 AM,,[XG32WCMS] MNT在Power Saving Mode，不會auto detect切換DP source並喚醒
A,MONMTK-739,Open,stan_chang,20/Mar/24 9:59 AM,https://amtran.atlassian.net/browse/XG32WCMS63-424,"[XG32WCMS] HDMI source 连接6800，打开然后关闭dsat软件，或者插拔HDMI source ,概率性出现满屏画异"
B,MONMTK-738,Open,stan_chang,20/Mar/24 9:44 AM,,[XG32WCMS]PBP子畫面閃爍。
A,MONMTK-737,Closed,Jason Huang,18/Mar/24 4:05 PM,,[XG32WCMS] ADD2010 power sequence 錯誤
B,MONMTK-736,Resolved,Bruce Wu,18/Mar/24 2:53 PM,,[XG32WCMS]Variable Refresh Rate On的狀態下，OSD選單切到Game Plus下層時，Volume下方破圖。
B,MONMTK-735,Open,stan_chang,18/Mar/24 10:22 AM,,[XG32WCMS][VIDEO] PIP/PBP开启后，DP source 切换timing到3840*2160@50hz时画面会闪一下
A,MONMTK-734,Closed,Jason Huang,15/Mar/24 6:15 PM,,[XG32WCMS] ELMB/ELMB sync 亮度變超暗
B,MONMTK-733,Open,stan_chang,15/Mar/24 3:51 PM,https://amtran.atlassian.net/browse/XG32WCMS63-409,[XG32WCMS] PBP/PIP开启后，开启Sniper/Sniper Night Vision时，出现图标出画异
B,MONMTK-732,Open,stan_chang,15/Mar/24 3:29 PM,https://amtran.atlassian.net/browse/XG32WCMS63-248,"[XG32WCMS] ASUS NB M6500X，640*480@60hz/75hz,720*480@60hz No Signal"
B,MONMTK-731,Open,stan_chang,14/Mar/24 8:23 PM,,[XG32WCMS] [SYS] DisplayWidgetCenter 缺失 2 VCP commands
A,MONMTK-730,Open,stan_chang,14/Mar/24 5:17 PM,"XG32WCMS63-384 , XG32WCMS63-380",[XG32WCMS] QHD@280Hz，天側會有橫條閃爍
C,MONMTK-729,Open,stan_chang,14/Mar/24 1:26 PM,,[XG32WCMS]PBP移除主畫面Source時，開啟OSD選單錯誤。
C,MONMTK-728,Closed,Jason Huang,14/Mar/24 12:01 PM,https://amtran.atlassian.net/browse/XG32WCMS63-318,[XG32WCMS] HDR開情況下，Reset前後的反灰item不一致
