Priority,Key,Status,Assignee,Created,VendorCR,Summary
A,GIGAREAL-1225,Open,Robert Wang,03/13/2024 22:09:03,,"[GBT][M27UA][SYS] DP訊號4K@60Hz切換4K@100Hz時,畫面異常,回到60Hz後,畫面下方閃爍(GTX 1050Ti)"
B,GIGAREAL-1245,Open,Robert Wang,03/15/2024 18:26:28,,"[GBT][M27UA][SYS]显示器DP source连接3080 ，typec 连接ASUS笔记本，打开KVM  Wizard,把control 1设置 Typec,切换source到HDMI2.侦测无信号后显示DP source，打开KVM  Wizard，此时篮框在control 2，与OSD TREE不符 "
B,GIGAREAL-1244,Open,Robert Wang,03/15/2024 17:40:44,,[GBT][M27UA][OSD] Aim Stabilizrr Sync 修改 Aim Stabilizer Black EQ 資訊不會更新 
B,GIGAREAL-1243,Open,Robert Wang,03/15/2024 13:27:57,,"[GBT][M27UA][SYS] 按照OSD TREE DP source 连接主机3080，Typec 连接ASUS笔记本，在Typec source 下设置KVM control1>HDMI,control2设置Typec,在Typec source下按KVM键会进DP source,与OSD TREE 不符 "
B,GIGAREAL-1241,Open,Robert Wang,03/14/2024 21:18:30,,[GBT][M27UA][OSD] 开启HDR，HDR模式下，实际子菜单里的选项与OSD TREE 不符
B,GIGAREAL-1240,Open,Robert Wang,03/14/2024 20:49:11,,[GBT][M27UA][OSD] System/OSD Settings的子选项与OSD TREE不符
B,GIGAREAL-1239,Open,Robert Wang,03/14/2024 20:42:59,,[GBT][M27UA][OSD] OSD TREE 里PIP/Location 子选项与实际菜单里不符
B,GIGAREAL-1238,Open,Robert Wang,03/14/2024 20:09:01,,[GBT][M27UA][SYS] 打开HDR，按菜单键，在picture子选项里，光标上下移动，显示器会闪屏 
B,GIGAREAL-1237,Open,Robert Wang,03/14/2024 20:03:48,,"[GBT][M27UA][OSD] 开启HDR和用sRGB  Mode,置灰的选项实际与OSD TREE 不符 "
B,GIGAREAL-1236,Open,Robert Wang,03/14/2024 19:48:28,,[GBT][M27UA][OSD] KVM Wizard页面，把Control 1选择TYPE-C，Control 2不会置灰，KVM ON/OFF不会自动设为OFF 
B,GIGAREAL-1235,Open,Robert Wang,03/14/2024 19:30:19,,[GBT][M27UA][SYS]显示器HDMI soure 连接3080 ，用Typec 连接笔记本，不会显示提示讯息 
B,GIGAREAL-1234,Open,Robert Wang,03/14/2024 18:17:21,,[GBT][M27UA][OSD] Game Info/Gaming Timer/Count Down  rang值和OSD TREE 不符
B,GIGAREAL-1226,Open,Robert Wang,03/13/2024 22:16:36,,"[GBT][M27UA][SYS] 按五项键Right button，移动光标到Type-C,再往左按，会进入Type-c信号"
C,GIGAREAL-1227,Open,Robert Wang,03/13/2024 22:30:38,,"[GBT][M27UA][OSD] 在PIP/PBP模式下,按KVM hot key後,畫面會出現紅框,快速DC OFF再DC ON, ,紅框沒有消失 "
